Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
.,com.thealgorithms.datastructures.hashmap.hashing,MapTest,hashTest,Magic Number,The method contains a magic number: 1000,113
.,com.thealgorithms.datastructures.heaps,FibonacciHeap,potential,Magic Number,The method contains a magic number: 2,188
.,com.thealgorithms.datastructures.heaps,GenericHeap,upHeapify,Magic Number,The method contains a magic number: 2,16
.,com.thealgorithms.datastructures.heaps,GenericHeap,downHeapify,Magic Number,The method contains a magic number: 2,44
.,com.thealgorithms.datastructures.heaps,GenericHeap,downHeapify,Magic Number,The method contains a magic number: 2,44
.,com.thealgorithms.datastructures.heaps,GenericHeap,downHeapify,Magic Number,The method contains a magic number: 2,44
.,com.thealgorithms.datastructures.heaps,HeapElement,hashCode,Magic Number,The method contains a magic number: 31,130
.,com.thealgorithms.datastructures.heaps,HeapElement,hashCode,Magic Number,The method contains a magic number: 31,130
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleUp,Magic Number,The method contains a magic number: 2.0,61
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleUp,Magic Number,The method contains a magic number: 2.0,61
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleUp,Magic Number,The method contains a magic number: 2.0,61
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Long Statement,The length of the statement "boolean wrongOrder=(key < getElementKey(elementIndex * 2)) || (key < getElementKey(Math.min(elementIndex * 2`maxHeap.size())));" is 127.,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,toggleDown,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.datastructures.heaps,MaxHeap,deleteElement,Complex Conditional,The conditional expression ((2 * elementIndex <= maxHeap.size()) && (getElementKey(elementIndex) < getElementKey(elementIndex * 2))) || ((2 * elementIndex < maxHeap.size()) && (getElementKey(elementIndex) < getElementKey(elementIndex * 2))) is complex.,99
.,com.thealgorithms.datastructures.heaps,MaxHeap,deleteElement,Long Statement,The length of the statement "else if (((2 * elementIndex <= maxHeap.size()) && (getElementKey(elementIndex) < getElementKey(elementIndex * 2))) || ((2 * elementIndex < maxHeap.size()) && (getElementKey(elementIndex) < getElementKey(elementIndex * 2)))) {" is 225.,99
.,com.thealgorithms.datastructures.heaps,MaxHeap,deleteElement,Magic Number,The method contains a magic number: 2.0,99
.,com.thealgorithms.datastructures.heaps,MaxHeap,deleteElement,Magic Number,The method contains a magic number: 2,99
.,com.thealgorithms.datastructures.heaps,MaxHeap,deleteElement,Magic Number,The method contains a magic number: 2,99
.,com.thealgorithms.datastructures.heaps,MaxHeap,deleteElement,Magic Number,The method contains a magic number: 2,99
.,com.thealgorithms.datastructures.heaps,MaxHeap,deleteElement,Magic Number,The method contains a magic number: 2,99
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleUp,Magic Number,The method contains a magic number: 2.0,55
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleUp,Magic Number,The method contains a magic number: 2.0,55
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleUp,Magic Number,The method contains a magic number: 2.0,55
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Long Statement,The length of the statement "boolean wrongOrder=(key > getElementKey(elementIndex * 2)) || (key > getElementKey(Math.min(elementIndex * 2`minHeap.size())));" is 127.,65
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Magic Number,The method contains a magic number: 2,65
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Magic Number,The method contains a magic number: 2,65
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Magic Number,The method contains a magic number: 2,65
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Magic Number,The method contains a magic number: 2,65
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Magic Number,The method contains a magic number: 2,65
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Magic Number,The method contains a magic number: 2,65
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Magic Number,The method contains a magic number: 2,65
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Magic Number,The method contains a magic number: 2,65
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Magic Number,The method contains a magic number: 2,65
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Magic Number,The method contains a magic number: 2,65
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Magic Number,The method contains a magic number: 2,65
.,com.thealgorithms.datastructures.heaps,MinHeap,toggleDown,Magic Number,The method contains a magic number: 2,65
.,com.thealgorithms.datastructures.heaps,MinHeap,deleteElement,Complex Conditional,The conditional expression ((2 * elementIndex <= minHeap.size()) && (getElementKey(elementIndex) > getElementKey(elementIndex * 2))) || ((2 * elementIndex < minHeap.size()) && (getElementKey(elementIndex) > getElementKey(elementIndex * 2))) is complex.,93
.,com.thealgorithms.datastructures.heaps,MinHeap,deleteElement,Long Statement,The length of the statement "else if (((2 * elementIndex <= minHeap.size()) && (getElementKey(elementIndex) > getElementKey(elementIndex * 2))) || ((2 * elementIndex < minHeap.size()) && (getElementKey(elementIndex) > getElementKey(elementIndex * 2)))) {" is 225.,93
.,com.thealgorithms.datastructures.heaps,MinHeap,deleteElement,Magic Number,The method contains a magic number: 2.0,93
.,com.thealgorithms.datastructures.heaps,MinHeap,deleteElement,Magic Number,The method contains a magic number: 2,93
.,com.thealgorithms.datastructures.heaps,MinHeap,deleteElement,Magic Number,The method contains a magic number: 2,93
.,com.thealgorithms.datastructures.heaps,MinHeap,deleteElement,Magic Number,The method contains a magic number: 2,93
.,com.thealgorithms.datastructures.heaps,MinHeap,deleteElement,Magic Number,The method contains a magic number: 2,93
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,insert,Magic Number,The method contains a magic number: 2,30
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,insert,Magic Number,The method contains a magic number: 2,30
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,insert,Magic Number,The method contains a magic number: 2,30
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,insert,Magic Number,The method contains a magic number: 2,30
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,sink,Magic Number,The method contains a magic number: 2,80
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,main,Magic Number,The method contains a magic number: 8,117
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,main,Magic Number,The method contains a magic number: 5,117
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,main,Magic Number,The method contains a magic number: 2,117
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,main,Magic Number,The method contains a magic number: 4,117
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,main,Magic Number,The method contains a magic number: 7,117
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,main,Magic Number,The method contains a magic number: 6,117
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,main,Magic Number,The method contains a magic number: 3,117
.,com.thealgorithms.datastructures.heaps,MinPriorityQueue,main,Magic Number,The method contains a magic number: 8,117
.,com.thealgorithms.datastructures.heaps,FibonacciHeapTest,testHeap,Magic Number,The method contains a magic number: 5,8
.,com.thealgorithms.datastructures.heaps,FibonacciHeapTest,testHeap,Magic Number,The method contains a magic number: 3,8
.,com.thealgorithms.datastructures.heaps,FibonacciHeapTest,testHeap,Magic Number,The method contains a magic number: 18,8
.,com.thealgorithms.datastructures.heaps,FibonacciHeapTest,testHeap,Magic Number,The method contains a magic number: 33,8
.,com.thealgorithms.datastructures.heaps,FibonacciHeapTest,testHeap,Magic Number,The method contains a magic number: 3,8
.,com.thealgorithms.datastructures.heaps,LeftistHeapTest,testLeftistHeap,Magic Number,The method contains a magic number: 6,8
.,com.thealgorithms.datastructures.heaps,LeftistHeapTest,testLeftistHeap,Magic Number,The method contains a magic number: 2,8
.,com.thealgorithms.datastructures.heaps,LeftistHeapTest,testLeftistHeap,Magic Number,The method contains a magic number: 3,8
.,com.thealgorithms.datastructures.heaps,LeftistHeapTest,testLeftistHeap,Magic Number,The method contains a magic number: 8,8
.,com.thealgorithms.datastructures.heaps,LeftistHeapTest,testLeftistHeap,Magic Number,The method contains a magic number: 12,8
.,com.thealgorithms.datastructures.heaps,LeftistHeapTest,testLeftistHeap,Magic Number,The method contains a magic number: 4,8
.,com.thealgorithms.datastructures.lists,CircleLinkedList,main,Magic Number,The method contains a magic number: 12,93
.,com.thealgorithms.datastructures.lists,CircleLinkedList,main,Magic Number,The method contains a magic number: 23,93
.,com.thealgorithms.datastructures.lists,CircleLinkedList,main,Magic Number,The method contains a magic number: 34,93
.,com.thealgorithms.datastructures.lists,CircleLinkedList,main,Magic Number,The method contains a magic number: 56,93
.,com.thealgorithms.datastructures.lists,CircleLinkedList,main,Magic Number,The method contains a magic number: 3,93
.,com.thealgorithms.datastructures.lists,CountSinglyLinkedListRecursion,main,Magic Number,The method contains a magic number: 5,5
.,com.thealgorithms.datastructures.lists,CountSinglyLinkedListRecursion,main,Magic Number,The method contains a magic number: 5,5
.,com.thealgorithms.datastructures.lists,MergeSortedArrayList,main,Magic Number,The method contains a magic number: 10,11
.,com.thealgorithms.datastructures.lists,MergeSortedArrayList,main,Magic Number,The method contains a magic number: 2,11
.,com.thealgorithms.datastructures.lists,MergeSortedSinglyLinkedList,main,Magic Number,The method contains a magic number: 2,5
.,com.thealgorithms.datastructures.lists,MergeSortedSinglyLinkedList,main,Magic Number,The method contains a magic number: 10,5
.,com.thealgorithms.datastructures.lists,MergeSortedSinglyLinkedList,main,Magic Number,The method contains a magic number: 2,5
.,com.thealgorithms.datastructures.lists,RandomNode,main,Magic Number,The method contains a magic number: 15,71
.,com.thealgorithms.datastructures.lists,RandomNode,main,Magic Number,The method contains a magic number: 25,71
.,com.thealgorithms.datastructures.lists,RandomNode,main,Magic Number,The method contains a magic number: 4,71
.,com.thealgorithms.datastructures.lists,RandomNode,main,Magic Number,The method contains a magic number: 78,71
.,com.thealgorithms.datastructures.lists,RandomNode,main,Magic Number,The method contains a magic number: 63,71
.,com.thealgorithms.datastructures.lists,SearchSinglyLinkedListRecursion,main,Magic Number,The method contains a magic number: 10,5
.,com.thealgorithms.datastructures.lists,SearchSinglyLinkedListRecursion,main,Magic Number,The method contains a magic number: 10,5
.,com.thealgorithms.datastructures.lists,SearchSinglyLinkedListRecursion,main,Magic Number,The method contains a magic number: 100,5
.,com.thealgorithms.datastructures.lists,SinglyLinkedList,main,Magic Number,The method contains a magic number: 5,389
.,com.thealgorithms.datastructures.lists,SinglyLinkedList,main,Magic Number,The method contains a magic number: 7,389
